identification_code,original_name,acronym,web_site_url,domain,contact_email,email_method,main_category,sub_category,goals,activity_eu_legislative,members_fte,calculated_cost,head_country,head_first_name,head_last_name,eu_first_name,eu_last_name,be_city,be_phone,head_phone,registration_date
008383997443-17,L'Afrique des Idées,ADI,www.lafriquedesidees.org,lafriquedesidees.org,info@lafriquedesidees.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"L’Afrique des Idées est un think tank indépendant et panafricain fondé en 2011. Sa vocation consiste à mener des analyses et formuler des propositions innovantes et concrètes sur des sujets politiques, économiques, culturels et sociaux liés à l’Afrique. Axes de réflexion - GOUVERNANCE & ÉTAT DE DROIT - RELATIONS INTERNATIONALES - DÉVELOPPEMENT HUMAIN - ENVIRONNEMENT & ÉNERGIE","Proposition et recommandation concrètes de politiques européennes relatives à l'action extérieure et des relations Europe - Afrique: Il s'agit - Des accords de partenariat avec les pays d’Afrique, des Caraïbes et du Pacifique (ACP) et la stratégie commune Afrique-UE. - Nouvelle stratégie globale avec l'afrique dans le cadre des orientations politiques pour la commissiion européenne 2019-2024 - Nouvelle alliance EU - Afrique pour des investissement et des emplois durables - participation aux consultation ouverte - programme de travail Horizon Europe 20023 - 2024 ""Initiative Afrique"" en matière de coopération de recherche et d'innovation ent l'Union Africqine et l'Union européenne",2.6,100000,FRANCE,,,,,Paris,33780260592,33780260592,2025-03-23 12:00:31
0083944102267-11,Multi Kulti Collective,MKC,https://multikulti.bg/,multikulti.bg,info@multikulti.bg,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"The principal objectives of the Association shall be as follows: ”MULTI KULTI COLLECTIVE” is a socio-cultural organisation committed to the integration and attainment of equality for European Union (EU) citizens, third-country nationals, refugees, and ethnic minorities within the Republic of Bulgaria and the EU. The Association shall also work towards the development of civil society, the protection of human rights, and the inclusion of vulnerable groups.","Multi Kulti Collective engages with EU-level policies related to migrant and refugee integration, fundamental rights, non-discrimination, and social inclusion. Our work contributes to the implementation and monitoring of EU frameworks and strategies, including the EU Action Plan on Integration and Inclusion, the EU Anti-Racism Action Plan, and EU policies on combating hate speech, racism, and discrimination. We also engage with EU policies related to access to education, youth participation, media literacy, and civic engagement, including non-formal education and human-rights education. Our activities aim to support evidence-based policymaking through research, capacity-building, awareness-raising, and structured dialogue with stakeholders, rather than direct lobbying on specific legislative texts.",0.25,0,BULGARIA,,,,,Sofia,359898239850,359898239850,2026-01-20 17:04:51
008753395526-51,Conseil national de l'Ordre des architectes (France),CNOA,www.architectes.org,architectes.org,info@architectes.org,mx_verified,"Other organisations, public or mixed entities",,"Le Conseil national de l’ordre des architectes (CNOA) est un organisme de droit privé chargé de missions de service public, institué par la loi du 03 janvier 1977 sur l’architecture et placé sous la tutelle du ministère de la Culture. L’Ordre a pour mission de : - assurer la tenue du Tableau régional des architectes afin de protéger et de contrôler le titre d’architecte ; - organiser des conciliations en cas de conflit entre architectes ou entre architectes et maîtres d’ouvrage ; - procéder au contrôle des formes juridiques et modalités d’exercice de la profession, en matière d’assurance civile professionnelle obligatoire ; - veiller à l’organisation de la profession ; - représenter et promouvoir la profession auprès des pouvoirs publics et des instances européennes et internationales ; - garantir le respect des règles déontologiques et la discipline de la profession ; - agir en justice.","- Stratégie pour le marché unique et paquet sur les services (Test de proportionnalité, Procédure de notification des services, Carte électronique des services, Orientations sur les recommandations de réforme) - Paquet Énergie Propre (révision de la Directive sur l’efficacité énergétique et de la Directive sur la performance énergétique des bâtiments) - Directive sur la reconnaissance des qualifications professionnelles (Directive 2005/36/CE) - Directive sur la passation des marchés publics (Directive 2014/24/UE) - Paquet sur la passation des marchés publics (Communication sur la mise en œuvre des marchés publics dans et pour l'Europe et Recommandation sur la professionnalisation des acheteurs publics) - Stratégie pour la compétitivité durable du secteur de la construction et de ses entreprises - Communication sur les opportunités d'efficacité des ressources dans le secteur du bâtiment (développement du schéma Level(s)) - Agenda urbain de l'UE - Logement",0.5,0,FRANCE,,,,,Paris,330156586700,330156586700,2025-01-16 14:55:59
0090735101358-82,Taideyliopisto,Uniarts Helsinki,https://www.uniarts.fi/en/,uniarts.fi,info@uniarts.fi,mx_verified,Academic institutions,,"Missio Taideyliopisto on avoin taiteiden kohtauspaikka, rohkeiden uudistajien ja perinteen taitajien kriittinen yliopistoyhteisö. Muodostamme ainutlaatuisen ympäristön taiteilijana kasvamiseen ja vahvistamme taidetta ja sen muutosvoimaa. Tavoitteet 1. Mahdollistamme opiskelijoidemme kasvun korkeatasoisiksi ja laaja-alaisesti ajatteleviksi taiteilijoiksi ja muutoksentekijöiksi 2. Monialainen tutkimuksemme on kansainvälisesti tunnustettua 3. Taiteella ja taiteellisella ajattelulla on vahva rooli yhteiskunnassa 4. Taide on osa ekologisen kestävyyskriisin ratkaisua 5. Olemme hyvinvoiva, syrjinnästä vapaa ja kansainvälisesti vetovoimainen yhteisö 6. Taideyliopistossa on tilaa uudistumiselle ja rohkeille avauksille Taideyliopiston strategia 2021-2030","Erasmus+ Programme (Regulation (EU) 2021/817) – implementation and development of European higher education mobility and cooperation actions European Education Area (EEA) framework and related initiatives European Strategy for Universities (COM 2022) 16 final) Council Recommendation on learning mobility (2023/C 465/02) Creative Europe Programme (Regulation (EU) 2021/818) – support for culture, creative sectors, and cross-sectoral collaboration Horizon Europe Framework Programme (Regulation (EU) 2021/695) – research and innovation in the arts and interdisciplinary projects Digital Education Action Plan (COM(2020) 624 final) European Research Area (ERA) policy agenda 2022–2024",0.1,0,FINLAND,,,,,Helsinki,35829 447 2000,35829 447 2000,2025-11-19 14:35:57
009383899006-81,ProCredit Bank AG,,https://www.procreditbank.de/de,procreditbank.de,info@procreditbank.de,mx_verified,Companies & groups,,"The execution of banking transactions in the form of deposit, guarantee and lending business to third parties but also to affiliated companies, as well as the operation of proprietary business and the provision of financial services for affiliated companies. The purpose of the company is also financial commission business as a further banking business, as well as financial services such as brokerage and proprietary trading.","ProCredit Bank AG intends to participate in an event on the EU Commission's Implementation Dialogue on Private Sector Investment in the EU Enlargement and Eastern Neighborhood Countries with Marta Kos, EU Commissioner for Enlargement and Eastern Neighborhood, on 10.06.2025.",0.1,10000,GERMANY,,,,,Frankfurt am Main,49(0)69 719129-0,49(0)69 719129-0,2025-06-03 10:41:59
009978452258-09,Stowarzyszenie Sędziów Polskich IUSTITIA,IUSTITIA,www.iustitia.pl,iustitia.pl,info@iustitia.pl,mx_verified,Associations and networks of public authorities,,"IUSTITIA is an independent association of Polish judges whose aim is to protect and preserve the rule of law, the division of powers and the rights of the citizens.",Justice and fundamental rights: - Upholding the rule of law - EU Charter of fundamental rights - civil justice - criminal justice - digitalisation of justice,1,0,POLAND,,,,,Warszawa,48502355430,48502355430,2023-12-13 18:43:22
0100181100542-61,Sveriges Sportfiske- och Fiskevårdsförbund (Sportfiskarna),,https://www.sportfiskarna.se/,sportfiskarna.se,info@sportfiskarna.se,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Sveriges Sportfiske- och Fiskevårdsförbund (Sportfiskarna) är en demokratiskt uppbyggd och politiskt obunden, ideell organisation. Ända sedan 1919 har vi arbetat för att det ska finnas ett bra fiske i rena vatten med friska fiskbestånd.",- EU:s ramdirektiv för vatten - EU:s gemensamma fiskeripolitik,1,0,SWEDEN,,,,,Göteborg,4631401740,46841080600,2025-09-23 23:39:42
011167597905-22,Tech Tour Global,TTG,http://www.techtour.com,techtour.com,info@techtour.com,mx_verified,Companies & groups,,"Tech Tour (https://www.techtour.com) is Europe’s largest tech investment community. It supports tech entrepreneurs to raise investments and to grow, progressing their innovative solutions addressing global challenges and making our world more equitable and sustainable. All of Europe and all tech sectors are covered including digital, health, and sustainability with a focus on scale-ups with a potential to grow and impact. • 1,000 of the most promising tech companies • 1,000 investors and corporate partners select the companies • 25 specialised Programmes culminating in annual events. • €33.9+ billion raised by Tech Tour’s alumni in the past 8 years • 80% of the selected companies have raised funding Leveraging its extensive capabilities, networks, competencies, and client relations, Tech Tour has been successful in mobilizing investors and innovative entrepreneurs across Europe and globally through investment readiness programs and investment matching events.",best possible European cross-border risk sharing facilities to foster private investments as the key objective of the Savings and Investment Union.,0.5,200000,BULGARIA,,,,,Sofia,359895816565,359895816565,2025-04-22 15:10:04
0120754102405-34,Hrvatska udruga socijalnih pedagoga,,www.husp.org,husp.org,info@husp.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Hrvatska udruga socijalnih pedagoga (HUSP) strukovna je organizacija koja okuplja socijalne pedagoge radi jačanja profesionalnog identiteta, promicanja struke i unapređenja kvalitete rada s djecom, mladima, obiteljima i zajednicom. Ciljevi udruge uključuju razvoj i zaštitu socijalnopedagoške profesije, poticanje stručnog usavršavanja, promicanje etičkih standarda, zagovaranje prava ranjivih skupina te jačanje vidljivosti struke u javnim politikama. HUSP djeluje u područjima obrazovanja, socijalne skrbi, pravosuđa, mentalnog zdravlja, rada u zajednici i znanstvenoistraživačkih aktivnosti. Udruga potiče interdisciplinarnu suradnju, međunarodno povezivanje i razvoj praksi utemeljenih na dokazima, s ciljem unapređenja podrške djeci i mladima u Hrvatskoj.","Europska strategija za prava djeteta (EU Strategy on the Rights of the Child, 2021–2024) Preporuka Vijeća EU o jamstvu za svako dijete (European Child Guarantee, 2021) EU Strategija za mlade 2019–2027 (EU Youth Strategy) Strategija EU-a za mentalno zdravlje (EU Comprehensive Approach to Mental Health, 2023) Direktiva o borbi protiv seksualnog zlostavljanja djece (Proposal for a Regulation to prevent and combat child sexual abuse, 2022) Preporuka Vijeća o inkluzivnom i kvalitetnom obrazovanju (Council Recommendation on Pathways to School Success, 2022) Europski stup socijalnih prava – načela 1, 11 i 12",0.7,0,CROATIA,,,,,Zagreb,385993448844,385993448844,2026-01-29 08:29:54
0124074100269-09,Foundations Platform F20,F20,www.foundations-20.org,foundations-20.org,info@foundations-20.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Die Foundations Platform F20 ist ein internationales Netzwerk von Stiftungen und philanthropischen Organisationen. Unter der Trägerschaft der Umweltstiftung Michael Otto zielt F20 darauf ab, die Zusammenarbeit von Stiftungen zu stärken und zu globalen Lösungen in den Bereichen Klimaschutz, nachhaltige Entwicklung und Energiewende beizutragen. F20 fördert den Dialog zwischen Stiftungen und Akteuren aus Politik, Wissenschaft, Wirtschaft und Zivilgesellschaft, organisiert Fachveranstaltungen und erstellt Analysen sowie Positionspapiere. Darüber hinaus informiert F20 über Fragen der Nachhaltigkeit und unterstützt gemeinsame Initiativen zur Umsetzung der Agenda 2030 und des Pariser Klimaabkommens, auch im Austausch mit Institutionen der Europäischen Union.","Europäischer Green Deal & ""Fit for-55""-Paket Clean Industrial Deal Just Transition Mechanism Biodiversity Strategy 2030 Externe Energiepolitik & REPowerEU NDICI-Global Europe Globale Klimafinanzierung & Diplomatie, nachhaltige Finanzierung, ODA-Erhöhung, SDG-Integration, Reform globaler Governance, Entwicklungsfinanzierung SDG-Integration und Berichterstattung",0.6,25000,GERMANY,,,,,Hamburg,4940 64614126,4940 64614126,2025-09-01 12:29:53
012706693645-24,EcoMuvi srl,,ecomuvi.eu,ecomuvi.eu,info@ecomuvi.eu,mx_verified,Professional consultancies,,"Since 2013, EcoMuvi has been the international certification standard for sustainable development and an ACCREDIA-accredited standard for audiovisual productions of any complexity. EcoMuvi works to integrate the best performance in terms of environmental, social, and economic impact into its productions. It is a unified protocol that can be adapted to the needs of sets of varying complexity, rewarding concrete actions and following accredited criteria to ensure reported and certified results","Regolamentazione di accesso ai fondi pubblici e dei criteri di sostenibilità economica, ambientale e sociale della filiera della produzione audiovisiva e cinematografica Europea.",1,10000,ITALY,,,,,Provaglio d'Iseo,393338679601,393338679601,2024-09-20 10:27:18
0135610102286-95,PRODUCTION TRADE AND SUPPORT OF COMPUTERISED SOFTWARE PROGRAMMES AND INFORMATION TECHNOLOGY RELATIONAL TECHNOLOGY SOCIETE ANONYME,Relational Technology S.A.,www.relationalfs.com,relationalfs.com,info@relationalfs.com,mx_verified,Companies & groups,,Loan Origination Debt Management Loan Management Know-Your-Customer (Onboarding) Enterprise Service Management Analytics Data Management Data Governance,"We are a selected member to the NPL Advisory Panel. It is a consultative body established by DG FISMA (Directorate-General for Financial Stability, Financial Services and Capital Markets Union) of the European Commission. This Panel: • Influences EU regulation and supervisory expectations on NPLs • Shapes how servicing platforms, data models, and workflows are designed • Sets the direction for digitalisation, transparency, and conduct standards • Directly impacts banks, servicers, and fintech providers operating in Europe",0.35,25000,GREECE,,,,,Athens,302109889300,302109889300,2026-01-27 12:15:37
0136093102457-45,Derek Webb LLC,,https://www.fairergambling.com/,fairergambling.com,info@fairergambling.com,mx_verified,Companies & groups,,"Derek Webb LLC is a limited liability company (LLC) funding the Campaign for Fairer Gambling, a civil society organization focused on gambling reform. As an independent advocacy body, the Campaign for Fairer Gambling is dedicated to advancing evidence-led policy through a cross-party, scientifically grounded approach. Our mission is to promote responsible regulation and effective enforcement to ensure that the public interest remains central to the gambling landscape.","Derek Webb LLC, via The Campaign for Fairer Gambling, will focus on the following proposals and proposals: the Digital Fairness Act; the System of own resources of the European Union 2028-2034; the Digital Services Act; General Data Protection Regulation; EU Gambling policy.",0.55,10000,UNITED STATES,,,,,Brussels,3222131300,1702 595 8545,2026-02-05 13:24:10
013687599386-92,Kalaneuvos Oy,,www.kalaneuvos.fi,kalaneuvos.fi,info@kalaneuvos.fi,mx_verified,Companies & groups,,Jalostaa kalaa kuluttajien haluamaan muotoon.,Kalastukseen,0.1,10000,FINLAND,,,,,SASTAMALA,358500900378,358500900378,2025-06-27 08:42:32
013829597751-75,Electric Mobility LLC,ETAXI,www.etaxi-ks.com,etaxi-ks.com,info@etaxi-ks.com,mx_verified,Companies & groups,,"Electric Mobility LLC is dedicated to transforming urban mobility in the Western Balkans through sustainable, tech-driven transport solutions. Our mission is to accelerate the adoption of electric vehicles and reduce carbon emissions by offering innovative services through our two brands: ETAXI (Kosovo's first all-electric taxi fleet) and ECHARGE (a growing EV charging network across Kosovo and Albania). We aim to build an inclusive, accessible, and green mobility ecosystem that addresses climate challenges, fosters economic growth, and promotes smart urban living.","We carry out advocacy and information campaigns on national and regional level in Western Balkans to transpose the EU legislation on alternative fuels, specifically EU AFIR Regulations and EV charging standards.",0.35,10000,KOSOVO (*),,,,,Prishtina,38338660600,38338660600,2025-04-12 19:15:36
014245397405-82,Brighten Digital s.r.o.,BD,https://www.brighten.digital,brighten.digital,info@brighten.digital,mx_verified,Companies & groups,,Brighten Digital is an European company that enables clients to maximise sales performance and customer experience through enterprise cloud platforms.,"Digital Fairness Act, Technical Support Instrument (TSI), Global Gateway, Recovery and Resilience Facility",2,50000,CZECH REPUBLIC,,,,,Prague,420603388883,420603388883,2025-03-20 09:16:47
