"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"32013R0584","940bbaca-da58-11e2-bfa7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 584/2013 of 18 June 2013 approving a minor amendment to the specification for a name entered in the register of protected designations of origin and protecte...","2013-06-18","Food Safety","2013","R","True","L 169/39","LEG_2025-11","active","4"
"","054df9e8-d8e6-11e2-bfa7-01aa75ed71a1","Annex","ANNEX II","2013-06-18","","","","False","L 167/33","LEG_2025-11","active","0"
"","8f6574c4-d8e4-11e2-bfa7-01aa75ed71a1","Annex","ANNEX I","2013-06-18","","","","False","L 167/17","LEG_2025-11","active","0"
"","986a37d7-d982-11e2-bfa7-01aa75ed71a1","Annex","ANNEX II","2013-06-17","","","","False","L 168/18","LEG_2025-11","active","0"
"32013R0581","c6f3b894-da56-11e2-bfa7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 581/2013 of 17 June 2013 entering a name in the register of protected designations of origin and protected geographical indications (Αγουρέλαιο Χαλκιδικής (A...","2013-06-17","Food Safety","2013","R","True","L 169/30","LEG_2025-11","active","3"
"32013R0557","4e1051e7-d803-11e2-bfa7-01aa75ed71a1","Regulation","Commission Regulation (EU) No 557/2013 of 17 June 2013 implementing Regulation (EC) No 223/2009 of the European Parliament and of the Council on European Statistics as regards access to confidential d...","2013-06-17","Economic and Financial Affairs","2013","R","True","L 164/16","LEG_2025-11","active","5"
"","297b86b2-da56-11e2-bfa7-01aa75ed71a1","Annex","ANNEX","2013-06-17","","","","False","L 169/28","LEG_2025-11","active","0"
"32013R0579","828bee30-da55-11e2-bfa7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 579/2013 of 17 June 2013 entering a name in the register of protected designations of origin and protected geographical indications [Pasas de Málaga (PDO)]","2013-06-17","Food Safety","2013","R","True","L 169/22","LEG_2025-11","active","3"
"32013R0543","06ec6c46-d59f-11e2-bfa7-01aa75ed71a1","Regulation","Commission Regulation (EU) No 543/2013 of 14 June 2013 on submission and publication of data in electricity markets and amending Annex I to Regulation (EC) No 714/2009 of the European Parliament and o...","2013-06-14","Climate Action","2013","R","True","L 163/1","LEG_2025-11","active","3"
"32013R0545","13193978-d5a0-11e2-bfa7-01aa75ed71a1","Regulation","Commission Regulation (EU) No 545/2013 of 14 June 2013 amending Annex I to Regulation (EC) No 1334/2008 of the European Parliament and of the Council as regards the flavouring substance 3-acetyl-2,5-d...","2013-06-14","Digital Policy and Digital Economy","2013","R","True","L 163/15","LEG_2025-11","active","4"
"","f086ca7e-d8e2-11e2-bfa7-01aa75ed71a1","Annex","ANNEX I","2013-06-14","","","","False","L 167/3","LEG_2025-11","active","0"
"","d381c922-d8e3-11e2-bfa7-01aa75ed71a1","Annex","ANNEX II","2013-06-14","","","","False","L 167/10","LEG_2025-11","active","0"
"","699e64f0-d8e3-11e2-bfa7-01aa75ed71a1","Annex","ANNEX","2013-06-14","","","","False","L 167/8","LEG_2025-11","active","0"
"","b79c1afa-d5a4-11e2-bfa7-01aa75ed71a1","Decision","Commission Implementing Decision of 14 June 2013 concerning the financing for the year 2013 of activities in the veterinary field related to the European Union's information policy and support of inte...","2013-06-14","Public Health","","","True","C 170/23","LEG_2025-11","active","6"
"32013R0291","920eac20-d804-11e2-bfa7-01aa75ed71a1","Decision","Commission Implementing Decision of 14 June 2013 laying down transitional measures for certain products of animal origin covered by Regulation (EC) No 853/2004 of the European Parliament and of the Co...","2013-06-14","Customs","2013","R","True","L 164/25","LEG_2025-11","active","3"
"","83abbc89-d5a0-11e2-bfa7-01aa75ed71a1","Annex","ANNEX I","2013-06-14","","","","False","L 163/17","LEG_2025-11","active","0"
"","35612cd3-d8e4-11e2-bfa7-01aa75ed71a1","Annex","ANNEX","2013-06-14","","","","False","L 167/15","LEG_2025-11","active","0"
"32013R0555","86f0ac41-d802-11e2-bfa7-01aa75ed71a1","Regulation","Commission Regulation (EU) No 555/2013 of 14 June 2013 amending Regulation (EU) No 142/2011 as regards the transit of certain animal by-products from Bosnia and Herzegovina (Text with EEA relevance)","2013-06-14","Food Safety","2013","R","True","L 164/11","LEG_2025-11","active","4"
"32013D0299","2c2ea692-da5b-11e2-bfa7-01aa75ed71a1","Decision","Council Decision of 14 June 2013 fixing the period for the eighth election of representatives to the European Parliament by direct universal suffrage (2013/299/EU, Euratom)","2013-06-14","Energy","2013","D","True","L 169/69","LEG_2025-11","active","0"
"32013D0288","1f8e3dce-d5a2-11e2-bfa7-01aa75ed71a1","Decision","Commission Implementing Decision of 13 June 2013 amending Decision 2011/30/EU on the equivalence of certain third country public oversight, quality assurance, investigation and penalty systems for aud...","2013-06-13","Digital Policy and Digital Economy","2013","D","True","L 163/26","LEG_2025-11","active","0"
"","8692c551-d4de-11e2-bfa7-01aa75ed71a1","Annex","ANNEX I","2013-06-13","","","","False","L 162/10","LEG_2025-11","active","0"
"","bdfc585e-dff1-11e2-9165-01aa75ed71a1","Annex","ANNEX III","2013-06-12","","","","False","L 178/27","LEG_2025-11","active","0"
"32013R0609","c7757455-e08d-11e2-9165-01aa75ed71a1","Regulation","Regulation (EU) No 609/2013 of the European Parliament and of the Council of 12 June 2013 on food intended for infants and young children, food for special medical purposes, and total diet replacement...","2013-06-12","Environment","2013","R","True","L 181/35","LEG_2025-11","active","11"
"","31df3ef0-dff2-11e2-9165-01aa75ed71a1","Annex","ANNEX VII","2013-06-12","","","","False","L 178/66","LEG_2025-11","active","0"
"32013R0605","e4cfde10-e08b-11e2-9165-01aa75ed71a1","Regulation","Regulation (EU) No 605/2013 of the European Parliament and of the Council of 12 June 2013 amending Council Regulation (EC) No 1185/2003 on the removal of fins of sharks on board vessels","2013-06-12","Maritime Affairs and Fisheries","2013","R","True","L 181/1","LEG_2025-11","active","4"
"32013R0608","47657d02-e08d-11e2-9165-01aa75ed71a1","Regulation","Regulation (EU) No 608/2013 of the European Parliament and of the Council of 12 June 2013 concerning customs enforcement of intellectual property rights and repealing Council Regulation (EC) No 1383/2...","2013-06-12","Customs","2013","R","True","L 181/15","LEG_2025-11","active","5"
"32013R0606","50bca6d4-e08c-11e2-9165-01aa75ed71a1","Regulation","Regulation (EU) No 606/2013 of the European Parliament and of the Council of 12 June 2013 on mutual recognition of protection measures in civil matters","2013-06-12","Single Market","2013","R","True","L 181/4","LEG_2025-11","active","4"
"","2dcabd8d-dff1-11e2-9165-01aa75ed71a1","Annex","ANNEX II","2013-06-12","","","","False","L 178/1","LEG_2025-11","active","0"
"32013D0282","38565152-d41c-11e2-bfa7-01aa75ed71a1","Decision","Commission Implementing Decision of 11 June 2013 amending Decision 2006/784/EC as regards the formula of an authorised method for grading pig carcasses in France (notified under document C(2013) 3437)...","2013-06-11","Digital Policy and Digital Economy","2013","D","True","L 161/10","LEG_2025-11","active","1"
"32013H0396","bfae6994-0c12-11e3-8d1c-01aa75ed71a1","Recommendation","Commission Recommendation of 11 June 2013 on common principles for injunctive and compensatory collective redress mechanisms in the Member States concerning violations of rights granted under Union La...","2013-06-11","Justice and Fundamental Rights","2013","H","True","L 201/60","LEG_2025-11","active","0"
"32013R0540","af47d4ac-d4dc-11e2-bfa7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 540/2013 of 11 June 2013 concerning the classification of certain goods in the Combined Nomenclature","2013-06-11","Customs","2013","R","True","L 162/3","LEG_2025-11","active","1"
"32013R0536","40136321-d346-11e2-bfa7-01aa75ed71a1","Regulation","Commission Regulation (EU) No 536/2013 of 11 June 2013 amending Regulation (EU) No 432/2012 establishing a list of permitted health claims made on foods other than those referring to the reduction of ...","2013-06-11","Health","2013","R","True","L 160/4","LEG_2025-11","active","3"
"32013D0301","d31b58e4-da5b-11e2-bfa7-01aa75ed71a1","Decision","Commission Implementing Decision of 11 June 2013 amending Implementing Decision 2012/715/EU establishing a list of third countries with a regulatory framework applicable to active substances for medic...","2013-06-11","Health","2013","D","True","L 169/71","LEG_2025-11","active","0"
"32013R0538","d11b202e-d41a-11e2-bfa7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 538/2013 of 11 June 2013 laying down transitional measures for certain import and export licences and advance fixing certificates for trade in agricultural p...","2013-06-11","Trade and Economic Security","2013","R","True","L 161/1","LEG_2025-11","active","1"
"","5942180b-d5a5-11e2-bfa7-01aa75ed71a1","Decision","Commission Implementing Decision of 10 June 2013 on financing the 2013 work programme on training in the field of food and feed safety, animal health, animal welfare and plant health in the framework ...","2013-06-10","Public Health","","","True","C 170/38","LEG_2025-11","active","1"
"32013D0275","0e8c9fcc-d344-11e2-bfa7-01aa75ed71a1","Decision","Council Decision of 10 June 2013 on the signing, on behalf of the European Union, of the Beijing Treaty on Audiovisual Performances (2013/275/EU)","2013-06-10","Culture","2013","D","True","L 160/1","LEG_2025-11","active","0"
"","16b7ca8f-d27b-11e2-9b1a-01aa75ed71a1","Annex","ANNEX","2013-06-10","","","","False","L 159/6","LEG_2025-11","active","0"
"32013D0332","727dc8ae-dfca-11e2-9165-01aa75ed71a1","Decision","Council Decision of 10 June 2013 on the conclusion on behalf of the European Union of the Protocol on the implementation of the 1991 Alpine Convention in the field of transport (Transport protocol) (2...","2013-06-10","Transport","2013","D","True","L 177/13","LEG_2025-11","active","0"
"32013D0285","4c69296b-d4dc-11e2-bfa7-01aa75ed71a1","Decision","Council Decision of 10 June 2013 establishing the European Union position within the Council for TRIPS of the World Trade Organisation on the request for an extension of the transition period under pa...","2013-06-10","Trade and Economic Security","2013","D","True","L 162/1","LEG_2025-11","active","0"
"","37c74e57-dca1-11e2-bfa7-01aa75ed71a1","Annex","ANNEX","2013-06-10","","","","False","L 170/62","LEG_2025-11","active","0"
"32013R0533","8678a4c1-d27b-11e2-9b1a-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 533/2013 of 10 June 2013 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances 1-methyl...","2013-06-10","Climate Action","2013","R","True","L 159/9","LEG_2025-11","active","4"
"32013R0535","68f3d2ce-d345-11e2-bfa7-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 535/2013 of 7 June 2013 concerning the classification of certain goods in the Combined Nomenclature","2013-06-07","Customs","2013","R","True","L 160/2","LEG_2025-11","active","1"
"32013R0521","4131514e-d1ab-11e2-9b1a-01aa75ed71a1","Regulation","Council Regulation (EU) No 521/2013 of 6 June 2013 amending Regulation (EC) No 1183/2005 imposing certain specific restrictive measures directed against persons acting in violation of the arms embargo...","2013-06-06","Foreign and Security Policy","2013","R","True","L 156/1","LEG_2025-11","active","3"
"32013D0270","d0817053-d1ac-11e2-9b1a-01aa75ed71a1","Decision","Council Decision 2013/270/CFSP of 6 June 2013 amending Decision 2010/413/CFSP concerning restrictive measures against Iran","2013-06-06","Foreign and Security Policy","2013","D","True","L 156/10","LEG_2025-11","active","0"
"","b875161f-d1ab-11e2-9b1a-01aa75ed71a1","Annex","ANNEX","2013-06-06","","","","False","L 156/3","LEG_2025-11","active","0"
"32013R0515","923faae1-ceb3-11e2-ba1b-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 515/2013 of 5 June 2013 entering a name in the register of traditional specialities guaranteed (Tortas de Aceite de Castilleja de la Cuesta (TSG))","2013-06-05","Food Safety","2013","R","True","L 154/1","LEG_2025-11","active","3"
"32013D0266","2626f9b8-cebf-11e2-ba1b-01aa75ed71a1","Decision","Commission Implementing Decision of 5 June 2013 determining the date from which the Visa Information System (VIS) is to start operations in a sixth and a seventh region (2013/266/EU)","2013-06-05","Migration and Home Affairs","2013","D","True","L 154/8","LEG_2025-11","active","0"
"32013R0512","0d3a0b2d-cdad-11e2-8725-01aa75ed71a1","Regulation","Commission Regulation (EU) No 512/2013 of 4 June 2013 amending Regulation (EC) No 88/97 on the authorization of the exemption of imports of certain bicycle parts originating in the People’s Republic o...","2013-06-04","Trade and Economic Security","2013","R","True","L 152/1","LEG_2025-11","active","4"
"32013D0262","a7e8b576-cdb0-11e2-8725-01aa75ed71a1","Decision","Commission Implementing Decision of 4 June 2013 amending Implementing Decision 2012/715/EU establishing a list of third countries with a regulatory framework applicable to active substances for medici...","2013-06-04","Health","2013","D","True","L 152/52","LEG_2025-11","active","0"
"32013D0261","88b7be44-cdaf-11e2-8725-01aa75ed71a1","Decision","Commission Implementing Decision of 3 June 2013 authorising a laboratory in Ukraine to carry out serological tests to monitor the effectiveness of rabies vaccines (notified under document C(2013) 3193...","2013-06-03","Digital Policy and Digital Economy","2013","D","True","L 152/50","LEG_2025-11","active","0"
"32013R0510","7b630a54-cd1d-11e2-8725-01aa75ed71a1","Regulation","Commission Regulation (EU) No 510/2013 of 3 June 2013 amending Annexes I, II and III to Regulation (EC) No 1333/2008 of the European Parliament and of the Council as regards the use of iron oxides and...","2013-06-03","Food Safety","2013","R","True","L 150/17","LEG_2025-11","active","5"
"","4b647833-cd1c-11e2-8725-01aa75ed71a1","Annex","ANNEX","2013-06-03","","","","False","L 150/13","LEG_2025-11","active","0"
"32013D0255","961e7cf1-267c-4e69-94f6-43cef54c3efb","Decision","Council Decision 2013/255/CFSP of 31 May 2013 concerning restrictive measures against Syria","2013-05-31","Foreign and Security Policy","2013","D","True","L 147/14","LEG_2025-11","active","0"
"32013L0260","aaa89371-cd23-11e2-8725-01aa75ed71a1","Decision","Commission Decision of 31 May 2013 on a measure taken by Germany according to Article 11 of the Machinery Directive 2006/42/EC of the European Parliament and of the Council prohibiting the placing on ...","2013-05-31","Digital Policy and Digital Economy","2013","L","True","L 150/31","LEG_2025-11","active","0"
"32013R0504","a1d1c58e-164d-45f5-a3bb-a1a2a7aec138","Regulation","Commission Implementing Regulation (EU) No 504/2013 of 31 May 2013 amending Implementing Regulation (EU) No 1225/2011 as regards the communication of information for the purpose of relief from customs...","2013-05-31","Customs","2013","R","True","L 147/1","LEG_2025-11","active","3"
"","18845536-cc28-11e2-8725-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) No 469/2013 of 22 May 2013 concerning the authorisation of DL-methionine, DL-methionine sodium salt, hydroxy analogue of methionine, calcium salt...","2013-05-31","Environment","","","True","L 145/37","LEG_2025-11","active","1"
"","aca372a2-cd1b-11e2-8725-01aa75ed71a1","Annex","ANNEX","2013-05-30","","","","False","L 151/1","LEG_2025-11","active","0"
"","c5c4cfea-cc17-11e2-8725-01aa75ed71a1","Annex","ANNEX","2013-05-29","","","","False","L 143/1","LEG_2025-11","active","0"
"","284def09-c86e-11e2-ac91-01aa75ed71a1","Regulation","Corrigendum to Commission Regulation (EU) No 344/2013 of 4 April 2013 amending Annexes II, III, V and VI to Regulation (EC) No 1223/2009 of the European Parliament and of the Council on cosmetic produ...","2013-05-29","Business and Industry","","","True","L 142/10","LEG_2025-11","active","2"
"","d4aae0eb-15b5-4e75-a3ed-13fd177a3d08","Other","Appendix 4","2013-05-29","","","","True","L 170/1","LEG_2025-11","active","0"
"32013D0248","af8270ed-cc1f-11e2-8725-01aa75ed71a1","Decision","Council Implementing Decision 2013/248/CFSP of 29 May 2013 implementing Decision 2012/642/CFSP concerning restrictive measures against Belarus","2013-05-29","Foreign and Security Policy","2013","D","True","L 143/24","LEG_2025-11","active","0"
"32013R0497","ffc6ada8-cc1b-11e2-8725-01aa75ed71a1","Regulation","Commission Regulation (EU) No 497/2013 of 29 May 2013 amending and correcting Regulation (EU) No 231/2012 laying down specifications for food additives listed in Annexes II and III to Regulation (EC) ...","2013-05-29","Food Safety","2013","R","True","L 143/20","LEG_2025-11","active","5"
"32013R0591","3cb9a95a-dc9e-11e2-bfa7-01aa75ed71a1","Regulation","Council Regulation (EU) No 591/2013 of 29 May 2013 on the allocation of the fishing opportunities under the Protocol setting out fishing opportunities and the financial contribution provided for in th...","2013-05-29","Maritime Affairs and Fisheries","2013","R","True","L 170/21","LEG_2025-11","active","3"
"32013R0876","05000ca0-1c44-11e3-8d1c-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) No 876/2013 of 28 May 2013 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to regulatory technical standards on...","2013-05-28","Economic and Financial Affairs","2013","R","True","L 244/19","LEG_2025-11","active","3"
"32013D0269","fe95b254-cf51-11e2-ba1b-01aa75ed71a1","Decision","Council Decision 2013/269/CFSP of 27 May 2013 authorising Member States to sign, in the interests of the European Union, the Arms Trade Treaty","2013-05-27","Budget","2013","D","True","L 155/9","LEG_2025-11","active","0"
"32013D0252","2fa2d450-cc26-11e2-8725-01aa75ed71a1","Decision","Commission Implementing Decision of 27 May 2013 establishing the financial contribution by the Union to the expenditure incurred in the context of the emergency vaccination plans against bluetongue in...","2013-05-27","Economic and Financial Affairs","2013","D","True","L 145/33","LEG_2025-11","active","2"
"","9eb74d5e-c76a-11e2-ac91-01aa75ed71a1","Annex","ANNEX","2013-05-27","","","","False","L 141/4","LEG_2025-11","active","0"
"","7cf55838-cd1f-11e2-8725-01aa75ed71a1","Decision","DRAFT Decision of the ACP-EU Council of Ministers of adopting a protocol on the multiannual financial framework for the period 2014-20 under the Partnership Agreement between the members of the Africa...","2013-05-27","Economic and Financial Affairs","","","True","L 150/23","LEG_2025-11","active","0"
"32013D0258","b0ad96fb-cd20-11e2-8725-01aa75ed71a1","Decision","Council Decision of 27 May 2013 on the position to be adopted on behalf of the European Union within the ACP-EU Council of Ministers concerning the status of the Federal Republic of Somalia in relatio...","2013-05-27","Neighbourhood and Enlargement","2013","D","True","L 150/26","LEG_2025-11","active","0"
"32013D0241","c24cda6c-c76f-11e2-ac91-01aa75ed71a1","Decision","Council Decision 2013/241/CFSP of 27 May 2013 amending Joint Action 2008/124/CFSP on the European Union Rule of Law Mission in KosovoThis designation is without prejudice to positions on status, and i...","2013-05-27","Foreign and Security Policy","2013","D","True","L 141/47","LEG_2025-11","active","0"
"32013D0251","fe22842d-cc24-11e2-8725-01aa75ed71a1","Decision","Commission Implementing Decision of 27 May 2013 establishing the financial contribution by the Union to the expenditure incurred in the context of the emergency vaccination plans against bluetongue in...","2013-05-27","Economic and Financial Affairs","2013","D","True","L 145/31","LEG_2025-11","active","2"
"32013R0484","cf4d2645-c519-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 484/2013 of 24 May 2013 amending Regulation (EC) No 718/2007 implementing Council Regulation (EC) No 1085/2006 establishing an instrument for pre-accession a...","2013-05-24","Neighbourhood and Enlargement","2013","R","True","L 139/11","LEG_2025-11","active","3"
"32013R0483","2ed1c684-c519-11e2-ab01-01aa75ed71a1","Regulation","Commission Regulation (EU) No 483/2013 of 24 May 2013 amending Annex III to Regulation (EC) No 1223/2009 of the European Parliament and of the Council on cosmetic products (Text with EEA relevance)","2013-05-24","Single Market","2013","R","True","L 139/8","LEG_2025-11","active","2"
"","59414fc6-c51a-11e2-ab01-01aa75ed71a1","Annex","ANNEX I","2013-05-24","","","","False","L 139/12","LEG_2025-11","active","0"
"","1d40645d-c770-11e2-ac91-01aa75ed71a1","Annex","ANNEX","2013-05-22","","","","False","L 141/48","LEG_2025-11","active","0"
"32013D0272","b17eebb2-d804-11e2-bfa7-01aa75ed71a1","Decision","European Council Decision of 22 May 2013 concerning the number of members of the European Commission (2013/272/EU)","2013-05-22","Defence and Security","2013","D","True","L 165/98","LEG_2025-11","active","0"
"32013D0227","35a664c9-c385-11e2-ab01-01aa75ed71a1","Decision","Commission Decision of 22 May 2013 terminating the anti-subsidy proceeding concerning imports of bicycles originating in the People’s Republic of China (2013/227/EU)","2013-05-22","Trade and Economic Security","2013","D","True","L 136/15","LEG_2025-11","active","0"
"32013D0233","21b25bcb-c454-11e2-ab01-01aa75ed71a1","Decision","Council Decision 2013/233/CFSP of 22 May 2013 on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya)","2013-05-22","Defence and Security","2013","D","True","L 138/15","LEG_2025-11","active","0"
"","b663ba71-c382-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-22","","","","False","L 136/1","LEG_2025-11","active","0"
"31198D2006","07b9b822-c383-11e2-ab01-01aa75ed71a1","Decision","Commission Implementing Decision of 22 May 2013 derogating from a threshold set in Council Regulation (EC) No 1198/2006 for Union financial assistance in relation to aid measures provided for by Italy...","2013-05-22","Maritime Affairs and Fisheries","1198","D","True","C 143/3","LEG_2025-11","active","3"
"","2e240d88-cc2f-11e2-8725-01aa75ed71a1","Annex","ANNEX II","2013-05-21","","","","False","L 146/1","LEG_2025-11","active","0"
"32013D0276","4d57c565-d348-11e2-bfa7-01aa75ed71a1","Decision","Decision of the European Parliament and of the Council of 21 May 2013 on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement...","2013-05-21","Economic and Financial Affairs","2013","D","True","L 160/11","LEG_2025-11","active","1"
"32013R0473","3d0ba18c-c6c7-11e2-ac91-01aa75ed71a1","Regulation","Regulation (EU) No 473/2013 of the European Parliament and of the Council of 21 May 2013 on common provisions for monitoring and assessing draft budgetary plans and ensuring the correction of excessiv...","2013-05-21","Economic and Financial Affairs","2013","R","True","L 140/11","LEG_2025-11","active","5"
"32013D0529","04329a0d-d804-11e2-bfa7-01aa75ed71a1","Decision","Decision No 529/2013/EU of the European Parliament and of the Council of 21 May 2013 on accounting rules on greenhouse gas emissions and removals resulting from activities relating to land use, land-u...","2013-05-21","Climate Action","2013","D","True","L 165/80","LEG_2025-11","active","1"
"32013R0472","b201c24b-c6c6-11e2-ac91-01aa75ed71a1","Regulation","Regulation (EU) No 472/2013 of the European Parliament and of the Council of 21 May 2013 on the strengthening of economic and budgetary surveillance of Member States in the euro area experiencing or t...","2013-05-21","Economic and Financial Affairs","2013","R","True","L 140/1","LEG_2025-11","active","8"
"","41239b25-9bba-4c36-9b25-926d90511bb3","Other","","2013-05-21","","","","True","L 174/1","LEG_2025-11","active","0"
"32013D0278","4078b7d8-d34a-11e2-bfa7-01aa75ed71a1","Decision","Decision of the European Parliament and of the Council of 21 May 2013 on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement...","2013-05-21","Economic and Financial Affairs","2013","D","True","L 160/13","LEG_2025-11","active","1"
"32013R0226","a44f5cc7-c384-11e2-ab01-01aa75ed71a1","Decision","Council Implementing Decision of 21 May 2013 rejecting the proposal for a Council implementing regulation imposing a definitive anti-dumping duty on imports of certain polyethylene terephthalate origi...","2013-05-21","Trade and Economic Security","2013","R","True","L 136/12","LEG_2025-11","active","1"
"32013D0277","53387b47-d349-11e2-bfa7-01aa75ed71a1","Decision","Decision of the European Parliament and of the Council of 21 May 2013 on the mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement...","2013-05-21","Economic and Financial Affairs","2013","D","True","L 160/12","LEG_2025-11","active","1"
"32013R0011","2f3efba7-fb97-41b2-953a-69c6080dfbcc","Directive","Directive 2013/11/EU of the European Parliament and of the Council of 21 May 2013 on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/2...","2013-05-21","Consumer Protection","2013","R","True","L 165/63","LEG_2025-11","active","4"
"32013R0014","312a62cc-cc1f-11e2-8725-01aa75ed71a1","Directive","Directive 2013/14/EU of the European Parliament and of the Council of 21 May 2013 amending Directive 2003/41/EC on the activities and supervision of institutions for occupational retirement provision,...","2013-05-21","Economic and Financial Affairs","2013","R","True","L 145/1","LEG_2025-11","active","1"
"","5acea579-cc23-11e2-8725-01aa75ed71a1","Other","Appendix","2013-05-21","","","","True","L 145/6","LEG_2025-11","active","0"
"32013D0225","35d3f726-c2bc-11e2-ab01-01aa75ed71a1","Decision","Commission Implementing Decision of 17 May 2013 amending Implementing Decision 2012/362/EU concerning a financial contribution by the Union to certain Member States to support voluntary surveillance s...","2013-05-17","Economic and Financial Affairs","2013","D","True","L 135/22","LEG_2025-11","active","0"
"32013R0736","16808c62-f9bb-11e2-a352-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) No 736/2013 of 17 May 2013 amending Regulation (EU) No 528/2012 of the European Parliament and of the Council as regards the duration of the work programme for exa...","2013-05-17","Health","2013","R","True","L 204/25","LEG_2025-11","active","2"
"32013D0363","463055ce-8386-49a4-80f9-2e24814e6078","Decision","Commission Decision of 17 May 2013 on the conclusion of the Agreement between the European Atomic Energy Community (Euratom) and the Korean Peninsula Energy Development Organisation (KEDO) (2013/363/E...","2013-05-17","Energy","2013","D","True","L 188/1","LEG_2025-11","active","0"
"32013D0224","c5e57c45-c2bb-11e2-ab01-01aa75ed71a1","Decision","Commission Implementing Decision of 17 May 2013 authorising a laboratory in Croatia to carry out serological tests to monitor the effectiveness of rabies vaccines (notified under document C(2013) 2783...","2013-05-17","Digital Policy and Digital Economy","2013","D","True","L 135/21","LEG_2025-11","active","0"
"32013D0286","1f64e42f-d4de-11e2-bfa7-01aa75ed71a1","Decision","Council Decision of 17 May 2013 designating the European Capital of Culture for the year 2017 in Denmark and in Cyprus and the European Capital of Culture for the year 2018 in Malta (2013/286/EU)","2013-05-17","Culture","2013","D","True","L 162/9","LEG_2025-11","active","0"
"32013L0028","0aed1072-c2ba-11e2-ab01-01aa75ed71a1","Directive","Commission Directive 2013/28/EU of 17 May 2013 amending Annex II to Directive 2000/53/EC of the European Parliament and of the Council on end-of-life vehicles (Text with EEA relevance)","2013-05-17","Transport","2013","L","True","L 135/14","LEG_2025-11","active","0"
"32013D0222","25902476-bf92-11e2-ab01-01aa75ed71a1","Decision","Commission Implementing Decision of 16 May 2013 establishing the financial contribution by the Union to the expenditure incurred in the context of the emergency measures taken to combat avian influenz...","2013-05-16","Economic and Financial Affairs","2013","D","True","L 134/19","LEG_2025-11","active","2"
"32013R0456","97a7682f-becd-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 456/2013 of 16 May 2013 laying down transitional measures as regards milk import quotas under Regulation (EC) No 2535/2001, and beef import quotas under Regu...","2013-05-16","Trade and Economic Security","2013","R","True","L 133/13","LEG_2025-11","active","8"
"32013D0219","5cfd1f1e-bed5-11e2-ab01-01aa75ed71a1","Decision","Council Implementing Decision 2013/219/CFSP of 16 May 2013 implementing Decision 2011/486/CFSP concerning restrictive measures directed against certain individuals, groups, undertakings and entities i...","2013-05-16","Foreign and Security Policy","2013","D","True","L 133/22","LEG_2025-11","active","0"
"32013D0221","783a35e4-bf91-11e2-ab01-01aa75ed71a1","Decision","Commission Implementing Decision of 16 May 2013 establishing the financial contribution by the Union to the expenditure incurred in the context of the emergency vaccination plans against bluetongue in...","2013-05-16","Economic and Financial Affairs","2013","D","True","L 134/17","LEG_2025-11","active","2"
"","7aca0543-bec9-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-16","","","","False","L 133/1","LEG_2025-11","active","0"
"32013R0457","67d615b2-bece-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 457/2013 of 16 May 2013 derogating from Regulations (EC) No 412/2008 and (EC) No 431/2008 as regards beef import quotas for the period running from 1 July 20...","2013-05-16","Trade and Economic Security","2013","R","True","L 133/15","LEG_2025-11","active","3"
"32013R0475","af9c7130-c44c-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 475/2013 of 15 May 2013 entering a name in the register of protected designations of origin and protected geographical indications (Agnello del Centro Italia...","2013-05-15","Food Safety","2013","R","True","L 138/3","LEG_2025-11","active","3"
"32013R0886","60dc5775-7a15-4c0c-be89-54fcd039fe78","Regulation","Commission Delegated Regulation (EU) No 886/2013 of 15 May 2013 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to data and procedures for the provision, w...","2013-05-15","Transport","2013","R","True","L 247/6","LEG_2025-11","active","1"
